0,1,2,3,4,5,6,7,8,9,10
1210,1047,1088,1701,2072,1640,1837,1348,1064,1105,1177
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1212,1774,1178,1712,1648,1229,1046,1087,1742,1193,1421
1213,1917,1877,1341,1430,1445,1486,1529,1328,1585,1505
1412,1214,1605,1119,1079,1320,1186,1297,1278,1789,1962
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1216,1870,1957,2025,1190,1538,1076,1111,1155,1153,2028
1217,1346,1422,1172,1504,1344,1063,1104,1614,1904,1997
1218,1134,2045,1470,1276,1513,1962,1194,1637,1686,1672
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1220,1642,1704,1172,1834,1344,1614,1902,1996,2058,1545
1221,1124,2005,1113,1072,1146,1192,1140,1166,1658,1296
1222,1317,1128,1170,1362,1134,1328,1204,1253,1341,1877
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1224,1836,1240,1340,2052,1874,1075,1116,1389,1542,1290
1225,1161,1332,1660,1654,1059,1102,1494,1537,1122,1910
1226,1360,1474,1458,1154,1260,1233,1620,1816,1950,1864
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1228,1109,1068,1105,1064,1160,1054,1095,1125,1938,1853
1229,1178,1212,1712,1648,1087,1046,1780,1236,1429,1444
1230,1517,1176,1438,1742,1408,1421,1102,1059,1494,1558
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1232,1200,1814,1357,1920,1242,2049,1488,1945,1858,1284
1233,1329,1698,1206,1620,1372,1864,1950,1394,1850,1934
1234,1482,1188,1301,1334,1696,1692,1612,1481,1718,1338
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1236,1193,1653,1717,1229,1521,1532,2046,1384,1712,1648
1237,1757,1896,1988,1256,1826,1801,1670,1728,1354,1594
1238,1350,1135,1304,1513,1696,1334,1246,1078,1118,1595
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1240,1340,1836,1075,1116,1224,1874,2052,1542,1262,1664
1241,1457,1146,1192,1072,1113,1221,1465,1124,1470,1200
1242,1745,1920,1804,2049,1284,1494,1161,1517,1176,1660
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1244,1534,1641,1702,1256,1801,1757,1896,1988,1397,1826
1245,1146,1192,1185,1212,1742,1438,1421,1974,1885,1796
1246,1334,1696,1122,1513,1304,1135,1268,1740,1350,1188
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1248,1522,1806,1518,3214,1349,3412,3215,1133,1089,1048
1249,1336,1966,1154,1260,1809,1978,1889,1421,2024,1458
1250,1318,2038,1568,1716,1652,1489,1262,1425,1664,1720
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1252,2040,1358,1536,1613,1586,1507,1351,1911,1061,1991
1253,1328,1128,1300,1522,1077,1117,1752,1709,1757,1173
1254,2077,2073,1622,1829,1344,1721,1665,1182,1369,1172
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1256,1724,1666,1138,1473,1757,1341,1988,1896,1801,1826
1257,1840,1924,2069,1514,1497,1652,1716,1492,1568,2074
1258,1878,1944,1857,1317,1086,1044,1115,1074,1261,1404
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1260,1154,1458,1474,1226,1249,1233,1816,1620,2013,1878
1261,1173,1086,1044,1074,1115,1258,1076,1111,1155,1190
1262,1720,1664,1425,1553,1964,1512,2052,1250,1874,1410
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1264,1610,1624,1520,1366,1170,1944,1857,1143,1999,2039
1265,1409,1098,1055,1752,1084,1042,1141,1378,1205,1333
1266,1440,1424,1357,1105,1064,1125,1198,1099,1058,1094
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1268,1417,1246,1649,1713,1526,1353,1842,1926,1122,1505
1269,1936,1788,1514,1270,1402,1625,1786,1749,2068,1682
1270,1393,1269,1936,1570,1982,1272,1286,1821,1786,1073
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1272,1410,1982,1114,1073,1570,1286,1821,1422,1924,1840
1273,1522,1585,1445,1430,1753,1486,1529,1341,1213,1877
1274,1169,1157,1774,1746,1332,1517,1176,1796,1558,1302
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1276,1342,1194,1218,1882,1970,1168,1520,2034,1729,1672
1277,1520,1610,1976,1886,1970,1882,2045,1218,2017,1962
1278,1789,1609,1962,1209,1978,1889,1412,1214,1513,1808
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1280,1734,1677,1864,1950,1493,1737,1270,1360,1269,1936
1281,1293,1790,1922,1645,1708,1828,1380,1982,1525,1077
1282,1576,1316,1833,1450,1436,2041,1336,1174,1694,1712
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1284,2034,1945,1858,2049,1793,1816,1196,1626,1785,1742
1285,1965,1448,1433,1554,1054,1095,1793,1608,1666,1724
1286,1073,1114,1821,1272,1982,1570,1410,1422,1270,1393
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1288,2050,1880,1968,1781,1890,1980,2012,1853,1938,1797
1289,1498,1584,1446,1656,1576,1761,1336,1418,1063,1104
1290,1996,1902,1075,1116,1542,1874,1224,1172,1912,2052
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1292,1945,1858,1488,1141,1328,1709,1801,1409,1098,1055
1293,1281,1790,1922,1708,1645,1828,1380,1982,1525,1077
1294,1497,1338,1178,2004,2001,1492,1145,1601,1508,1661
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1296,1113,1072,1658,1124,1123,1221,1885,1974,1146,1192
1297,1628,1577,1186,1320,1605,1079,1119,1412,1214,1159
1298,1332,1161,1225,1185,1438,1118,1078,1796,1488,1498
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1300,1709,1376,1600,1077,1117,1253,1752,1328,1801,1141
1301,1202,1209,1408,1334,1696,1612,1718,1692,1234,1482
1302,2009,1334,1696,1301,1274,1481,1802,1169,1234,1157
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1304,1513,1135,2022,1696,1334,1246,1134,1362,1122,1443
1305,1167,1891,1567,2051,1767,1367,1847,1121,1045,2011
1306,1737,1725,1668,1862,1949,1829,1528,1822,1874,1133
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1308,1380,1466,1117,1077,1708,1645,1310,1922,1525,1770
1309,1480,1152,2069,1318,1912,1949,1862,1617,1545,1220
1310,1077,1117,1466,1376,1354,1044,1086,1328,1709,1801
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1312,2058,1834,1562,1490,1897,1989,1632,1681,1573,1940
1313,1369,2073,2077,1254,1564,2052,1949,1862,1432,1142
1314,1353,1348,1394,1625,1208,1405,1934,1850,1372,1109
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1316,1282,1876,1174,1833,2041,1576,1694,1450,1436,1461
1317,1258,1128,1222,1328,1474,1458,1878,1154,1260,1253
1318,1250,1480,1766,1705,1644,1489,2054,1382,1810,2070
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1320,1605,1412,1214,1079,1119,1186,1297,1604,1510,1577
1321,1181,1501,1538,1153,1350,1957,1870,1888,1977,1953
1322,1605,1596,1709,1435,2035,1511,1751,1595,1355,1915
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1324,1870,1957,2076,2032,1325,1832,1366,1930,1846,1543
1325,2032,1750,1832,1846,1930,1362,1848,1932,1324,2066
1326,2041,1973,1414,1876,1282,1316,1418,1993,1901,1656
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1328,1253,1128,1522,1141,1709,1801,1062,1103,1409,1042
1329,1233,1698,1206,1606,1484,1665,1721,1530,1916,1608
1330,1059,1102,1569,1225,1654,1660,1792,1161,1910,1494
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1332,1225,1161,1796,1558,1176,1517,1537,1298,1185,1660
1333,1141,1409,1205,1378,1042,1084,1098,1055,1752,1265
1334,1696,1246,1513,1612,1301,1304,1122,1135,1481,1234
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1336,1249,1966,1889,1978,1063,1104,2013,1761,1504,1712
1337,1388,1857,1944,1433,1448,1969,1881,1474,1272,1458
1338,1692,1294,1046,1087,1612,1718,1626,1602,1482,1994
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1340,1836,1240,1116,1075,1224,1874,2052,1542,1262,1720
1341,1473,1213,1666,1724,1138,1256,1877,1430,1445,1328
1342,1276,1168,1460,1849,1933,1518,1806,1548,1732,1674
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1344,1172,1614,1622,1254,1721,1665,1829,1372,1638,1688
1345,1456,1762,1392,1512,1753,1964,1262,1720,1664,1425
1346,2038,1422,1172,1217,1904,1997,1104,1063,1344,1877
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1348,1394,1208,1372,1864,1950,1625,1405,1620,1314,1934
1349,1828,1142,1776,1386,1504,1484,1744,1741,1248,1794
1350,1135,2066,1662,1304,1238,1513,1696,1750,1500,2028
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1352,2005,1673,1730,1621,1069,1112,1166,1140,1124,1221
1353,1314,1926,1842,1206,1573,1348,1394,1788,1270,1936
1354,1801,1201,1757,1988,1896,1310,1376,1141,1328,1044
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1356,1158,1621,1601,2004,1508,1178,2001,1294,1700,2005
1357,1597,1368,1464,1814,1068,1109,1232,1266,1440,1424
1358,1536,1252,1476,1158,2040,2020,1230,2026,1613,1730
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1360,1226,1493,1280,1256,1826,1270,1801,1269,1757,1988
1361,1129,1641,1534,1702,3677,1596,1942,1856,1156,1821
1362,1134,1128,1304,2022,1222,1325,1317,1283,1803,1080
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1364,2018,1452,1437,1786,1810,1269,1270,1706,1936,1280
1365,1389,1160,1818,1716,1652,1437,1452,2038,1568,1754
1366,1113,1072,1264,1123,1218,1324,1404,1170,1258,1134
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1368,2008,2058,1312,1834,1638,1688,1464,1940,1573,2050
1369,1313,1254,2073,2077,1564,2052,1668,1725,1737,1306
1370,1115,1074,1044,1086,1173,1820,1197,3324,3560,3293
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1372,1850,1934,1940,1172,1182,1688,1638,1606,1950,1864
1373,1413,1382,1574,1184,1578,4076,1758,2021,1918,2000
1374,1805,1134,1222,1128,1362,1317,1563,1683,1843,1163
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1376,1709,1600,1300,1310,1354,1044,1086,1328,1141,1801
1377,1449,1594,1588,2065,1990,1898,1854,1941,2016,1826
1378,1042,1084,1409,1098,1055,1141,1333,1752,1205,1265
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1380,1761,1909,1077,1117,1466,1308,1180,1708,1645,1209
1381,1218,1778,1637,1686,1513,1729,1672,1962,1276,2045
1382,1413,1578,2054,1373,1766,1489,1918,2000,1880,1968
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1384,1769,1149,1202,1824,1229,1730,1673,1765,1444,1429
1385,1765,1186,1510,1202,1494,1780,2029,1141,1444,1429
1386,1504,1776,1142,1828,1349,1744,1484,1741,1794,1861
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1388,1337,1548,1881,1969,1944,1857,1448,1433,1626,1338
1389,1681,1632,1989,1897,1224,1590,1614,2058,1794,1562
1390,1818,1964,1664,1720,1262,1512,1425,1392,1762,1224
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1392,1762,1345,1964,1512,1262,1720,1664,1425,2052,1485
1393,1270,1570,1982,1272,1114,1073,1821,1286,1564,1410
1394,1348,1864,1950,1372,1620,1208,1405,1625,1850,1934
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1396,1103,1062,1084,1042,1205,1752,1409,1141,1055,1098
1397,2062,1826,1244,1518,1806,1248,1460,1702,1641,1534
1398,1691,1611,1291,1251,1975,1211,1171,1085,1050,1331
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1400,1406,1082,1040,1998,1905,1222,1579,1535,1735,1459
1401,1544,1609,1593,1778,1115,1074,1128,1201,1086,1044
1402,1625,1514,1788,2053,1269,1942,1856,1749,1556,1156
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1404,2004,1074,1115,1044,1086,1258,1261,1155,1111,1076
1405,2053,1697,1936,1625,1208,1348,1394,1109,1068,1314
1406,1400,1426,1441,1222,1170,1082,1040,2046,1065,1108
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1408,1202,1059,1102,1122,1209,1421,1301,1494,1742,1809
1409,1141,1042,1084,1752,1098,1055,1378,1103,1062,1333
1410,1272,1114,1073,1982,1570,1286,1821,1564,1422,1262
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1412,1214,1605,1119,1079,1320,1186,1297,1278,1789,1962
1413,1382,1373,1578,1880,1968,2054,1758,2021,2000,1918
1414,1973,1326,1532,1498,1712,1648,2046,1598,1872,1958
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1416,1617,1164,1566,1590,1152,1737,1093,1052,1693,1224
1417,1268,1580,1453,1174,1161,1660,1225,1654,1661,2040
1418,1604,1761,1361,1997,1904,1656,1289,1738,1326,1876
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1420,1473,1856,1942,1165,1452,1437,1754,1160,2033,1716
1421,1742,1692,1408,1212,1102,1059,1809,1122,1249,1438
1422,1272,1982,1073,1114,1570,1286,1821,1410,1904,1997
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1424,1440,1266,1888,1977,1357,1321,1534,1702,1641,1288
1425,1553,1720,1664,1262,1512,1964,1250,1874,2052,1410
1441,1426,1406,1200,1905,1998,1065,1108,2046,1082,1040
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1428,1548,1349,1337,1388,1474,1458,1965,1285,1260,1154
1444,1429,1141,1409,1909,1378,1752,1780,1205,1055,1098
1445,1430,1486,1585,1512,1273,1529,1608,1213,1522,1341
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1432,1822,1528,1622,1861,1948,1874,2052,1737,1306,1725
1433,1448,1857,1944,1285,1969,1881,1458,1474,1608,1260
1434,1965,1260,1780,1154,1909,1458,1474,1229,1141,1881
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1436,1450,2010,1833,2041,1576,1694,1174,1461,1809,1316
1437,1452,1754,1553,1652,1716,1512,1964,1425,1420,1250
1438,1796,1185,1885,1974,1517,1176,1809,1230,1558,1742
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1424,1440,1266,1888,1977,1357,1321,1534,1702,1641,1288
1441,1426,1406,1200,1905,1998,1065,1108,2046,1082,1040
1442,1805,1680,1630,1993,1901,1552,1694,2026,1461,1925
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1444,1429,1141,1409,1909,1378,1752,1780,1205,1055,1098
1445,1430,1486,1585,1512,1273,1529,1608,1213,1522,1341
1446,1973,1498,1289,1694,1833,1174,2041,1450,1436,1384
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1433,1448,1857,1944,1285,1969,1881,1458,1474,1608,1260
1449,1377,2048,1588,2065,1898,1990,1854,1941,2016,1594
1436,1450,2010,1833,2041,1576,1694,1174,1461,1809,1316
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1437,1452,1754,1553,1652,1716,1512,1964,1425,1420,1250
1453,1580,1417,1393,2014,1596,1740,1921,1761,1830,1922
1454,1693,1912,1737,1052,1093,1616,1810,1874,1617,1480
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1456,1345,1133,1829,1828,1306,1525,1762,1048,1089,1982
1457,1241,1465,1200,1192,1146,1113,1072,1221,1986,1124
1458,1474,1260,1154,1226,1816,1620,1233,1944,1857,2013
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1460,1806,1518,1132,1194,1342,1248,1548,1849,1933,1946
1461,2010,1694,1450,1436,1833,2041,1576,1174,1316,1442
1462,1917,1328,1253,1341,1877,1213,1304,1317,1128,1079
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1464,1940,1989,1897,1372,1934,1850,1368,1109,1068,1776
1465,1200,1241,1457,1488,1470,1742,1421,1190,1774,1292
1466,1077,1117,1310,1333,1709,1409,1801,1806,1518,1173
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1468,2064,1804,1696,1334,1481,1301,1634,1684,1234,1876
1469,1832,1932,1848,1784,2032,1325,1587,1867,1503,2027
1470,1190,1869,1956,2045,1609,1218,1962,1209,1889,1978
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1472,1473,2033,1909,1800,1485,1478,1830,1103,1062,1055
1473,1420,1165,1083,1041,1666,1724,1256,1138,1478,1042
1474,1458,1260,1154,1226,1816,1233,1620,1857,1944,1878
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1476,1123,1358,1730,1673,2030,1158,2020,1884,1972,1384
1477,1573,1874,1737,1794,1949,1862,1306,1614,1725,1668
1478,1485,1964,1512,1754,1473,1553,1437,1452,1753,1392
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1480,1318,1766,1644,1705,2054,1489,1912,1309,1874,1152
1481,1696,1536,1796,1334,1301,1234,1166,1634,1684,1506
1482,1612,1234,1602,1594,1626,1692,1994,1338,1718,1301
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1484,1744,1606,1349,1828,1776,1329,1142,1386,1665,1721
1485,1478,1964,1512,1754,1753,1392,1553,1452,1437,1345
1486,1430,1445,1529,1585,1318,1273,1213,1341,1877,1786
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1488,1809,1292,1816,1249,1421,1742,1122,1465,1102,1059
1489,1817,1578,2054,2000,1918,1773,1705,1644,1766,1758
1490,1794,1541,1614,1940,1562,2008,1573,1948,1861,1530
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1492,1497,1514,1257,1178,1294,1145,2004,1562,2001,1478
1493,1280,1360,1737,1270,1269,1936,1364,1256,1048,1089
1494,1765,1161,1660,1225,1059,1102,1122,1910,1962,1654
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1496,1749,1741,1697,1813,1073,1114,1398,1142,1760,1288
1497,1514,1294,2069,1257,1492,1562,2074,1348,1262,1394
1498,1446,1289,1694,1298,1973,1601,1576,1833,2046,1414
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1500,1350,1953,1866,2025,2028,1750,2066,1153,1321,1135
1501,1310,1466,1077,1117,1535,1655,1819,1091,1299,1219
1502,1689,1516,1997,1904,1114,1073,1254,1564,1697,1398
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1504,1386,1776,1142,1828,1349,1614,1744,1172,1484,1344
1505,1928,1844,1921,1917,1062,1103,1165,1830,1396,1180
1506,1166,1634,1684,1481,1696,1334,1301,1046,1087,1234
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1508,1601,2001,1661,2004,1294,1178,1145,1158,1700,1356
1560,1509,1617,1164,1566,1416,2069,1152,2074,1093,1052
1510,1186,1577,1385,1165,1505,1083,1041,1921,2078,1180
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1512,2052,1425,1262,1553,1664,1720,1964,1754,1437,1452
1513,1304,1135,1637,1686,1962,1696,1334,2045,1246,1218
1514,1402,1788,1625,1269,1749,1497,1257,1492,2069,2074
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1516,1502,1689,1997,1904,1936,1269,1270,1786,1364,1810
1176,1517,2028,1833,1796,1558,1494,1438,1230,1161,1185
1518,1806,1248,1205,1141,1709,1328,1801,1333,1466,1409
1519,1679,1107,1559,1070,1759,1147,1515,2039,1479,1143
1520,1277,1624,1264,1672,1729,1680,1630,1140,1276,1194
1521,2004,1404,1653,1717,1229,1149,1780,1236,1756,1753
1522,1248,1273,1328,1253,1128,1585,1445,1430,3638,3564
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1524,1657,1189,1662,2028,1135,2066,1190,1111,1155,1076
1525,1961,1310,1077,1117,1466,1380,1456,1734,1677,1280
1526,1353,1713,1649,1268,1842,1926,1398,1596,1604,1708
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1822,1528,1725,1668,1737,1306,1432,1949,1862,1622,1861
1529,1486,1964,1585,1445,1430,1318,1273,1213,1800,1877
1530,1916,1606,1721,1665,1948,1861,1541,1940,1794,1614
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1532,2046,1648,1712,1193,1236,1229,1774,1178,1212,1414
1533,1908,1557,1748,1784,1819,1056,1899,1699,1379,1535
1534,1641,1702,1244,1844,1928,1297,1361,1801,1657,1936
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1536,1481,1796,2040,1358,1252,1613,1586,1598,2001,1694
1537,1161,1660,1225,1558,1654,1494,1176,1517,1332,1408
1538,1153,1957,1870,1866,1953,2025,2028,1090,1615,1495
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1540,1968,1880,1489,1817,1568,1578,2038,1773,1758,2000
1541,1490,1794,1861,1948,1562,1940,1614,1916,1530,1573
1542,1240,1836,1224,1290,1340,1874,1912,2052,1996,1902
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1544,1401,1201,1354,1801,1757,1988,1896,3288,1115,1074
1545,1690,1590,1829,1220,1642,1704,1306,1693,1372,2073
1546,1841,1925,1216,3308,2057,1350,1798,1155,1076,1111
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1548,1428,1388,1969,1881,1857,1944,1433,1448,1337,1260
1549,1782,1966,1809,1450,1436,1830,2010,1488,1565,1122
1550,1566,1725,1668,1620,1372,1946,1860,1950,1864,1233
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1552,1901,1993,1442,1648,1712,2010,1694,1576,1461,1833
1553,1425,1664,1720,1262,1512,1964,1250,1452,1437,1754
1554,1054,1095,1285,1942,1856,2053,1156,1402,1821,1129
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1556,1574,1184,1373,1636,1685,2053,1402,1856,1942,2068
1557,1748,1778,1466,1308,1077,1117,1586,1380,1310,1168
1558,1176,1517,1161,1537,1796,1332,1660,1438,1225,1408
1519,1679,1107,1559,1070,1759,1147,1515,2039,1479,1143
1560,1509,1617,1164,1566,1416,2069,1152,2074,1093,1052
1561,2074,1644,1705,1766,1480,1489,2054,1822,1528,1737
1562,1490,1614,1541,1940,1794,1948,1861,1573,2008,1530
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1564,1114,1073,2073,2077,1254,1410,1313,1982,1369,1272
1565,1698,1744,1716,1652,1348,1529,1346,1786,1437,1452
1566,1617,1668,1725,1372,1850,1934,1950,1864,1940,1394
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1568,1652,1716,2038,1714,1650,1250,1489,1540,1382,1817
1569,1305,1767,2051,1647,1045,1607,1811,1487,1287,1971
1570,1982,1272,1114,1073,1410,1286,1821,1422,1689,1393
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1572,1900,1992,1674,1732,2001,2076,1729,1672,1739,1263
1573,1794,1490,2008,1940,1614,1541,1562,1861,1948,1530
1574,1556,1184,1373,1578,1636,1685,1382,2054,1489,1918
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1576,1282,1833,1436,1450,1694,2041,1648,1712,1336,1174
1577,1628,1510,2042,1728,1670,1297,1844,1928,1657,1745
1578,1817,2054,1489,2000,1918,1773,1758,1382,1413,4076
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1580,1453,1417,1393,2014,1596,1505,1921,1740,1910,2024
1581,1593,1785,1956,1869,1808,2073,1564,1142,1697,2077
1582,2002,2029,1976,1886,1610,1076,1155,1111,2061,1173
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1584,1289,1498,1446,1738,1761,1336,1104,1063,1656,1418
1585,1486,1529,1430,1445,1273,1318,1522,1213,1862,1949
1586,2040,1792,1557,1748,1778,1536,1873,1613,1793,2033
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1588,1990,1898,2065,2016,1941,1854,1960,1589,1710,1646
1589,1960,1710,1646,2065,1898,1990,1588,2016,1941,1854
1590,1690,1545,1829,1389,1220,1642,1704,1416,1306,1693
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1592,1082,1040,1905,1998,1400,1071,1151,1110,1406,1298
1593,1581,1401,2073,1869,1956,1564,1785,2077,1369,1313
1594,1377,1612,1826,1188,1988,1896,1801,1482,1757,1256
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1596,1856,1942,1156,1793,1129,2053,1724,1666,1402,1709
1597,1068,1109,1208,1625,1738,1405,1629,1776,1348,1314
1598,1144,1536,1488,1973,1414,1436,1450,1809,2040,2010
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1600,1376,1709,1300,1086,1044,1310,1115,1074,1128,1354
1601,1508,2001,2004,1178,1294,1158,1356,1661,1700,1145
1602,1626,1994,1612,1482,1692,1338,1788,1718,1301,1046
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1604,1320,1418,2037,1526,1398,1286,1569,1927,1367,1567
1605,1119,1079,1412,1214,1320,1186,1297,1596,1709,2031
1606,1665,1721,1916,1530,1688,1638,1182,1172,1372,2073
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1608,1430,1445,1724,1666,1793,1329,1512,1156,1402,1709
1609,1757,1173,1042,1084,1896,1988,1709,1801,1328,1806
1610,1264,1277,1582,1538,2025,1866,1953,1153,1190,2028
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1612,1482,1594,1338,1626,1692,1602,1994,1334,1718,1046
1613,2040,1536,1586,1252,1358,1325,2032,1557,1748,1930
1614,1172,1344,1490,1940,1794,1562,2008,1573,1541,2058
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1616,1822,1528,1093,1052,1912,1693,1725,1668,1737,1306
1617,1416,1164,1566,1152,1737,1052,1093,1693,1810,1309
1618,1140,1672,1729,2017,2066,1686,1637,1520,2022,1513
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1620,1950,1864,1372,1233,1394,1348,1850,1934,1940,1668
1621,1158,1356,1352,2005,1673,1730,1601,1700,1112,1069
1622,1948,1861,1254,1344,1665,1721,1829,1606,1182,1372
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1624,1264,1520,1448,1433,1285,1343,1863,1263,1539,1303
1625,1402,1514,1788,1405,1269,1208,1348,1394,1749,1068
1626,1785,1196,1793,1602,1994,1612,1482,1718,1338,1692
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1628,1577,1297,1928,1844,1657,1159,1510,1682,1633,2068
1629,1914,1208,1405,1625,1348,1109,1068,1597,1314,1394
1630,1680,1805,1520,1442,1729,1672,1140,1470,2017,1956
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1681,1632,1897,1989,1389,1794,1614,1490,1573,1940,2008
